City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Krasnoshchekovo,0,RU,1553753811,88,51.67,82.73,277.019,4.06
Leningradskiy,76,RU,1553753250,86,69.38,178.42,265.219,9.86
Wuxue,92,CN,1553753812,97,29.85,115.56,289.169,2.36
Yatou,40,CM,1553749200,100,3.63,9.81,299.15,4.36
Vaini,0,IN,1553753812,38,15.34,74.49,308.219,0.96
Chokurdakh,24,RU,1553753813,84,70.62,147.9,258.269,5.76
Bluff,100,AU,1553753813,98,-23.58,149.07,295.119,5.41
Bonavista,0,CA,1553753805,72,48.65,-53.11,264.26,1.34
Dingle,20,PH,1553753814,78,11,122.67,301.919,4.86
Cape Town,20,ZA,1553753181,100,-33.93,18.42,288.8,1.5
Necochea,0,AR,1553753503,89,-38.55,-58.74,285.93,0.89
Barcelona,0,ES,1553753810,75,41.38,2.18,280,5.7
Fortuna,0,ES,1553753252,49,38.18,-1.13,277.81,1
Hofn,92,IS,1553753092,100,64.25,-15.21,275.569,4.26
Sibolga,68,ID,1553753815,90,1.74,98.78,298.269,1.16
Kavaratti,36,IN,1553753816,100,10.57,72.64,301.519,1.51
Punta Arenas,20,CL,1553752949,100,-53.16,-70.91,273.94,2.1
Kapaa,20,US,1553753005,78,22.08,-159.32,294.87,2.96
Inhambane,20,MZ,1553749200,83,-23.87,35.38,296.15,2.71
Khandyga,0,RU,1553753817,51,62.65,135.58,265.369,1.51
Avarua,48,CK,1553751000,83,-21.21,-159.78,300.15,1.5
Namibe,12,AO,1553753106,98,-15.19,12.15,298.719,2.81
Nanortalik,0,GL,1553753817,100,60.14,-45.24,269.069,15.81
Barrow,0,AR,1553753269,89,-38.31,-60.23,286.319,6.66
Kozachi Laheri,0,UA,1553751000,86,46.71,32.99,274.15,6
Mount Gambier,40,AU,1553749200,44,-37.83,140.78,297.15,5.1
Tigzirt,8,DZ,1553753799,59,36.57,4.2,283.15,1.79
Port Lincoln,32,AU,1553753819,74,-34.72,135.86,295.219,6.16
Albany,75,US,1553753039,47,42.65,-73.75,272.32,6.7
Qaanaaq,44,GL,1553753819,82,77.48,-69.36,249.919,3.76
Ilulissat,68,GL,1553748600,71,69.22,-51.1,259.15,7.7
Dikson,76,RU,1553753267,100,73.51,80.55,268.919,16.06
Veinticinco de Mayo,0,AR,1553753820,79,-27.38,-54.75,292.569,3.81
Rikitea,68,PF,1553753561,100,-23.12,-134.97,297.719,2.81
Sabaudia,20,IT,1553753764,80,41.3,13.03,280.61,1
Ponta do Sol,100,BR,1553753134,58,-20.63,-46,296.719,3.86
Ponta Delgada,20,PT,1553753484,76,37.73,-25.67,286.02,3.6
Ketchikan,1,US,1553748960,75,55.34,-131.65,281.52,3.6
Port Alfred,20,ZA,1553753809,76,-33.59,26.89,294.069,5.26
Vila Franca do Campo,20,PT,1553753246,76,37.72,-25.43,286.04,4.6
Ubatuba,88,BR,1553753821,100,-23.43,-45.08,292.219,2.21
Atuona,0,PF,1553753102,100,-9.8,-139.03,301.319,6.26
Provideniya,90,RU,1553749200,100,64.42,-173.23,272.15,7
Butaritari,88,KI,1553753252,99,3.07,172.79,302.319,8.61
Poum,80,MK,1553753822,59,41.28,20.71,274.219,0.91
Aklavik,75,CA,1553749200,86,68.22,-135.01,270.15,2.1
Pareora,12,NZ,1553753573,80,-44.49,171.21,288.15,2.71
Yellowknife,90,CA,1553752927,85,62.45,-114.38,267.96,4.1
Busselton,8,AU,1553753722,24,-33.64,115.35,294.59,8.36
Waddan,8,LY,1553753823,57,29.16,16.14,290.419,3.66
Sasina,20,CZ,1553753792,75,49.51,16.58,278.58,3.6
Luderitz,0,NA,1553753308,94,-26.65,15.16,287.869,4.06
Ushuaia,0,AR,1553749200,56,-54.81,-68.31,280.15,3.6
Hobart,0,AU,1553753239,35,-42.88,147.33,295.69,4.6
Mataura,0,NZ,1553753406,71,-46.19,168.86,288.71,1.66
Tuatapere,0,NZ,1553752809,70,-46.13,167.69,289.26,2.66
